hotelxextra_id,hotel_id,extra_id,price
1,8,1,40.00
2,8,2,20.00
3,8,3,30.00
4,8,4,40.00
5,8,5,70.00
6,10,1,45.00
7,10,2,25.00
8,10,3,35.00
9,10,4,45.00
10,10,5,75.00
11,1,1,50.00
12,1,2,30.00
13,1,3,40.00
14,1,4,50.00
15,1,5,80.00
16,7,1,55.00
17,7,2,35.00
18,7,3,50.00
19,7,4,60.00
20,7,5,90.00
21,6,1,60.00
22,6,2,40.00
23,6,3,55.00
24,6,4,65.00
25,6,5,95.00
26,3,1,60.00
27,3,2,40.00
28,3,3,55.00
29,3,4,65.00
30,3,5,95.00
31,4,1,65.00
32,4,2,50.00
33,4,3,65.00
34,4,4,75.00
35,4,5,105.00
36,9,1,70.00
37,9,2,55.00
38,9,3,75.00
39,9,4,80.00
40,9,5,115.00
41,2,1,80.00
42,2,2,60.00
43,2,3,85.00
44,2,4,90.00
45,2,5,130.00
46,5,1,90.00
47,5,2,65.00
48,5,3,95.00
49,5,4,100.00
50,5,5,150.00
